league,window,team_id,team_name,team_country,player_id,player_name,player_age,player_nation,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan
Premier League,s,11,Arsenal FC,England,340329,Joe Willock,21,England,CM,762,Newcastle United,England,29400000,22000000,FALSE,FALSE
Premier League,s,11,Arsenal FC,England,318077,Lucas Torreira,25,Uruguay,DM,430,ACF Fiorentina,Italy,1500000,18000000,FALSE,TRUE
Premier League,s,11,Arsenal FC,England,52769,Willian,33,Brazil,RW,199,Sport Club Corinthians Paulista,Brazil,0,9000000,TRUE,FALSE
Premier League,s,11,Arsenal FC,England,465830,Mattéo Guendouzi,22,France,CM,244,Olympique Marseille,France,,22000000,FALSE,TRUE
Premier League,s,11,Arsenal FC,England,495666,William Saliba,20,France,CB,244,Olympique Marseille,France,,18000000,FALSE,TRUE
Premier League,s,11,Arsenal FC,England,205757,Dejan Iliev,26,North Macedonia,GK,31297,Orion Tip Sered,Slovakia,,350000,FALSE,TRUE
Premier League,s,11,Arsenal FC,England,191217,Héctor Bellerín,26,Spain,RB,150,Real Betis Balompié,Spain,,20000000,FALSE,TRUE
Premier League,s,11,Arsenal FC,England,205657,Rúnar Alex Rúnarsson,26,Iceland,GK,2727,Oud-Heverlee Leuven,Belgium,,1500000,FALSE,TRUE
Premier League,s,11,Arsenal FC,England,340325,Reiss Nelson,21,England,RW,234,Feyenoord Rotterdam,Netherlands,,9000000,FALSE,TRUE
Premier League,s,11,Arsenal FC,England,46741,David Luiz,34,Brazil,CB,515,Without Club,Without Club,,4000000,FALSE,FALSE
Premier League,s,405,Aston Villa,England,203460,Jack Grealish,25,England,LW,281,Manchester City,England,117500000,100000000,FALSE,FALSE
Premier League,s,405,Aston Villa,England,182201,Ally Samatta,28,Tanzania,CF,36,Fenerbahce SK,Turkey,6000000,4200000,FALSE,FALSE
Premier League,s,405,Aston Villa,England,193469,Björn Engels,26,Belgium,CB,1096,Royal Antwerp FC,Belgium,3500000,3000000,FALSE,FALSE
Premier League,s,405,Aston Villa,England,34130,Tom Heaton,35,England,GK,985,Manchester United,England,0,1000000,TRUE,FALSE
